time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-04T13:37:47.143Z,2.2881,126.8118,47.51,5,mww,,67,1.605,0.65,us,us70005bxj,2019-11-30T19:37:21.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.8,6,0.073,18,reviewed,us,us
2019-09-04T16:27:18.938Z,2.1304,127.4009,73.44,4.2,mb,,110,1.35,1.08,us,us70005eua,2019-11-30T19:36:26.040Z,"80 km WNW of Tobelo, Indonesia",earthquake,11.2,9.2,0.136,15,reviewed,us,us
2019-09-04T21:14:42.882Z,11.0892,122.5999,10,4.4,mb,,150,3.406,0.84,us,us70005euq,2019-11-30T19:36:24.040Z,"2 km WNW of Ponong, Philippines",earthquake,10,1.9,0.162,11,reviewed,us,us
2019-09-05T05:37:24.288Z,5.8286,126.1335,114.08,4.3,mb,,184,1.35,0.53,us,us70005gy7,2019-11-30T19:36:16.040Z,"53 km ESE of Mangili, Philippines",earthquake,14.6,13.9,0.148,13,reviewed,us,us
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2019-11-30T19:37:13.040Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-06T00:10:34.086Z,6.6975,126.816,172.3,4.2,mb,,148,1.282,0.34,us,us70005fvd,2019-11-30T19:36:23.040Z,"55 km SE of Lukatan, Philippines",earthquake,14,13.6,0.216,6,reviewed,us,us
2019-09-06T04:26:03.919Z,16.2295,122.4216,35,4.7,mb,,66,2.555,0.83,us,us70005cmh,2019-11-30T19:37:08.040Z,"69 km ESE of Minuri, Philippines",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-09-06T07:29:01.369Z,3.1335,126.9469,51.28,4.4,mb,,105,2.383,0.65,us,us70005fvj,2019-11-30T19:36:23.040Z,"195 km NW of Tobelo, Indonesia",earthquake,10,7.4,0.117,21,reviewed,us,us
2019-09-06T10:32:56.649Z,13.887,120.6748,108.91,4.9,mww,,34,0.332,0.8,us,us70005cqr,2019-11-30T19:37:06.040Z,"3 km SE of Biga, Philippines",earthquake,5.9,4.7,0.073,18,reviewed,us,us
2019-09-06T12:02:24.055Z,3.927,126.4981,69.34,4.7,mb,,75,3.252,0.72,us,us70005cr0,2019-11-30T19:37:05.040Z,"199 km SE of Sarangani, Philippines",earthquake,7.7,7.8,0.057,94,reviewed,us,us
2019-09-06T14:41:39.458Z,16.2007,122.4438,35,4.5,mb,,129,7.235,0.49,us,us70005fvv,2019-11-30T19:36:22.040Z,"72 km ESE of Minuri, Philippines",earthquake,13.2,1.6,0.145,14,reviewed,us,us
2019-09-06T18:44:45.509Z,2.6907,123.4477,460.28,4.1,mb,,137,4.356,1.09,us,us70005fw3,2019-11-30T19:36:21.040Z,"205 km NW of Manado, Indonesia",earthquake,14.3,11.5,0.131,18,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2019-11-30T19:36:45.040Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-09T03:14:04.861Z,9.0828,125.8847,10,4.4,mb,,118,2.022,0.71,us,us70005hti,2019-11-30T19:36:10.040Z,"14 km NNW of San Miguel, Philippines",earthquake,7.4,1.9,0.149,13,reviewed,us,us
2019-09-09T05:07:47.726Z,21.0127,121.5993,59.01,4.8,mwr,,45,1.859,1.16,us,us70005dkl,2019-11-30T19:36:38.040Z,"73 km NNW of Basco, Philippines",earthquake,5.7,6.1,0.08,15,reviewed,us,us
2019-09-09T09:36:36.847Z,2.424,126.9049,54.03,4.5,mb,,105,1.704,0.98,us,us70005dlu,2019-11-30T19:36:37.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.1,9.2,0.097,31,reviewed,us,us
2019-09-09T17:17:07.887Z,13.5027,120.9428,192.32,5,mww,,79,0.596,1.06,us,us70005dqu,2019-11-30T19:36:34.040Z,"0 km W of Puerto Galera, Philippines",earthquake,8.2,2.8,0.073,18,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-10T06:08:03.770Z,23.9859,121.8377,10,4.6,mb,,83,0.29,0.73,us,us60005l83,2019-12-05T18:30:50.040Z,"23 km E of Hualien City, Taiwan",earthquake,3.6,1.9,0.098,31,reviewed,us,us
2019-09-10T17:45:43.340Z,13.6213,120.9785,146.95,4.5,mb,,96,0.479,0.85,us,us70005e9z,2022-08-08T15:58:11.667Z,"10 km W of Ilihan, Philippines",earthquake,5.3,4.9,0.058,91,reviewed,us,us
2019-09-10T18:46:08.307Z,6.1366,125.3859,45.95,4.7,mb,,83,0.946,0.54,us,us70005ebh,2019-12-05T18:30:54.040Z,"8 km N of Suyan, Philippines",earthquake,6.9,7.2,0.071,63,reviewed,us,us
2019-09-10T22:24:26.632Z,5.2787,125.9074,76.37,4,mb,,172,1.809,0.84,us,us60005l8i,2019-12-05T18:30:50.040Z,"51 km ESE of Sarangani, Philippines",earthquake,11.1,11.7,0.183,8,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T23:46:09.627Z,4.0825,126.6693,35,4.6,mb,,52,3.361,1.11,us,us70005ejw,2019-12-05T18:30:55.040Z,"198 km SE of Sarangani, Philippines",earthquake,8.8,1.9,0.086,41,reviewed,us,us
2019-09-11T00:36:07.406Z,3.9111,126.4781,43.76,4.4,mb,,127,6.333,0.37,us,us60005l07,2019-12-05T18:30:49.040Z,"199 km SE of Sarangani, Philippines",earthquake,8.4,9.5,0.134,16,reviewed,us,us
2019-09-11T00:51:16.890Z,4.0425,126.8151,35,4.3,mb,,130,6.693,1.01,us,us60005l08,2019-12-05T18:30:49.040Z,"212 km SE of Sarangani, Philippines",earthquake,5.8,2,0.123,19,reviewed,us,us
2019-09-11T03:54:25.663Z,4.0428,126.7764,35,4.5,mb,,130,6.444,0.35,us,us60005l0a,2019-12-05T18:30:49.040Z,"209 km SE of Sarangani, Philippines",earthquake,8.4,1.9,0.15,13,reviewed,us,us
2019-09-11T05:10:37.699Z,4.0638,126.6959,35,4.6,mb,,176,3.338,0.26,us,us60005l0c,2019-12-05T18:30:49.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.1,2,0.132,17,reviewed,us,us
2019-09-12T15:28:45.182Z,1.911,128.2406,123.17,4.6,mb,,63,1.429,0.76,us,us70005fdy,2019-12-05T18:31:01.040Z,"32 km NE of Tobelo, Indonesia",earthquake,7.9,1.3,0.067,77,reviewed,us,us
2019-09-12T17:21:47.072Z,4.0417,126.8071,35,4.4,mb,,140,3.246,0.65,us,us60005lbt,2019-12-05T18:30:50.040Z,"211 km SE of Sarangani, Philippines",earthquake,5.4,2,0.114,22,reviewed,us,us
2019-09-13T03:02:15.760Z,2.1409,122.7437,461.65,4.4,mb,,115,2.211,0.82,us,us70005fpp,2019-12-05T18:31:02.040Z,"180 km NNW of Gorontalo, Indonesia",earthquake,12.9,11.3,0.1,29,reviewed,us,us
2019-09-13T03:45:33.312Z,2.1535,128.6623,35,4.4,mb,,170,1.887,1.05,us,us60005lcn,2019-12-05T18:30:51.040Z,"86 km ENE of Tobelo, Indonesia",earthquake,7,2,0.169,10,reviewed,us,us
2019-09-13T07:05:30.189Z,23.9095,122.5701,23.15,4.1,mwr,,107,0.686,0.85,us,us70005frm,2019-12-05T18:31:02.040Z,"75 km SW of Yonakuni, Japan",earthquake,4.7,6.8,0.071,19,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2021-09-01T04:33:36.342Z,"26 km ENE of Karligan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-13T09:16:55.368Z,2.6934,127.1573,35,4.7,mb,,47,1.92,0.88,us,us60005lcx,2019-12-05T18:30:51.040Z,"142 km NW of Tobelo, Indonesia",earthquake,7.5,1.9,0.117,22,reviewed,us,us
2019-09-13T09:18:23.068Z,14.9473,122.0581,39.28,4.6,mb,,109,7.883,0.69,us,us70005fsh,2019-12-05T18:31:02.040Z,"3 km SSE of Karligan, Philippines",earthquake,9.1,6.2,0.058,88,reviewed,us,us
2019-09-13T12:39:46.389Z,6.4075,125.1201,10,4.5,mb,,76,0.8,0.86,us,us60005ld1,2019-12-05T18:30:51.040Z,"7 km ESE of Lampitak, Philippines",earthquake,3.8,1.9,0.128,18,reviewed,us,us
2019-09-14T02:42:21.160Z,2.7724,127.4794,60.54,4.5,mb,,112,1.99,1.16,us,us60005leg,2019-12-05T18:30:51.040Z,"129 km NNW of Tobelo, Indonesia",earthquake,11.2,9.7,0.144,14,reviewed,us,us
2019-09-14T10:35:12.816Z,12.0301,121.823,28.58,4.4,mb,,144,2.233,0.61,us,us70005gba,2019-12-05T18:31:04.040Z,"10 km WSW of Lanas, Philippines",earthquake,7.6,5.1,0.095,32,reviewed,us,us
2019-09-14T14:56:12.266Z,2.934,128.3775,115.66,4.2,mb,,125,2.373,0.69,us,us60005lf6,2019-12-05T18:30:51.040Z,"139 km NNE of Tobelo, Indonesia",earthquake,12.7,12.4,0.175,9,reviewed,us,us
2019-09-14T19:05:06.145Z,6.6702,126.2022,85.47,4,mb,,191,0.735,0.83,us,us60005lfe,2019-12-05T18:30:52.040Z,"11 km ENE of Tibanbang, Philippines",earthquake,9,5.7,0.172,9,reviewed,us,us
2019-09-15T23:21:13.508Z,3.7102,122.4023,584.8,4.4,mb,,75,3.047,0.6,us,us70005gu8,2019-12-05T18:31:09.040Z,"259 km SE of Latung, Philippines",earthquake,11,8.1,0.069,60,reviewed,us,us
2019-09-16T09:56:51.336Z,10.209,126.4337,35,4.6,mb,,120,3.231,0.73,us,us60005mvc,2019-12-05T18:30:52.040Z,"48 km ENE of Santa Monica, Philippines",earthquake,5.5,2,0.112,24,reviewed,us,us
2019-09-17T18:45:27.493Z,4.1106,125.9301,139.35,4.6,mb,,82,2.96,0.44,us,us70005hkt,2019-12-10T17:27:08.040Z,"152 km SSE of Sarangani, Philippines",earthquake,9.3,8.4,0.067,69,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T10:42:07.592Z,5.4382,126.2841,70.63,4.2,mb,,118,1.765,0.89,us,us70005lqq,2019-12-10T17:27:13.040Z,"88 km SE of Caburan, Philippines",earthquake,10.7,8.9,0.128,17,reviewed,us,us
2019-09-18T12:04:04.457Z,5.3927,126.2414,76.65,4.8,mb,,87,1.791,0.71,us,us70005huq,2019-12-10T17:27:10.040Z,"86 km E of Sarangani, Philippines",earthquake,5.8,8.1,0.079,49,reviewed,us,us
2019-09-18T12:26:47.582Z,8.8046,126.3588,52.65,4.4,mb,,143,1.888,0.51,us,us70005lqu,2019-12-10T17:27:13.040Z,"6 km E of Marihatag, Philippines",earthquake,10.3,7.9,0.108,25,reviewed,us,us
2019-09-19T06:46:23.394Z,2.0944,125.4145,118.99,4.4,mb,,104,2.352,0.39,us,us60005kt8,2019-12-10T17:26:57.040Z,"82 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.2,4.7,0.094,33,reviewed,us,us
2019-09-19T11:47:21.910Z,6.7306,126.1874,82.8,4.5,mb,,135,0.691,0.85,us,us60005kxp,2019-12-10T17:26:57.040Z,"9 km E of Talisay, Philippines",earthquake,9.1,7.3,0.104,27,reviewed,us,us
2019-09-19T19:09:50.600Z,3.5778,127.2307,45.77,5,mb,,87,2.79,0.81,us,us60005l2m,2019-12-10T17:26:58.040Z,"222 km NNW of Tobelo, Indonesia",earthquake,7.1,5.5,0.048,135,reviewed,us,us
2019-09-20T18:04:22.905Z,13.933,124.398,23.82,4.8,mb,,126,3.363,0.47,us,us60005lhv,2021-10-09T14:58:55.599Z,"11 km ENE of Panganiban, Philippines",earthquake,3.1,5.7,0.072,60,reviewed,us,us
2019-09-20T20:34:32.252Z,3.5557,124.968,240.34,4.4,mb,,99,3.543,1.19,us,us70005mjp,2019-12-10T17:27:16.040Z,"211 km SSW of Sarangani, Philippines",earthquake,8,7.9,0.109,25,reviewed,us,us
2019-09-21T05:57:07.672Z,8.8617,126.5577,35,4.7,mb,,127,2.027,0.72,us,us60005lpf,2019-12-10T17:27:00.040Z,"27 km E of Aras-asan, Philippines",earthquake,5.5,2,0.092,36,reviewed,us,us
2019-09-21T21:32:31.792Z,5.4095,126.4563,35,4.9,mb,,90,1.865,1.12,us,us60005luq,2019-12-10T17:27:02.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.3,1.9,0.059,92,reviewed,us,us
2019-09-21T22:26:06.738Z,6.5691,126.1103,78.78,4,mb,,182,0.725,0.89,us,us70005ml7,2019-12-10T17:27:17.040Z,"2 km NE of Magdug, Philippines",earthquake,12.6,6.2,0.212,6,reviewed,us,us
2019-09-22T08:25:15.491Z,13.1398,124.6456,40.12,4.3,mb,,124,3.73,0.48,us,us70005ny8,2019-12-10T17:27:18.040Z,"56 km E of Rapu-Rapu, Philippines",earthquake,12.8,8,0.106,25,reviewed,us,us
2019-09-22T22:22:35.596Z,2.8223,122.4507,542.47,4.2,mb,,76,2.381,0.84,us,us60005m1e,2019-12-10T17:27:04.040Z,"261 km NNW of Gorontalo, Indonesia",earthquake,15.2,12.8,0.141,14,reviewed,us,us
2019-09-23T05:12:04.416Z,8.604,126.7702,35,4.5,mb,,194,1.927,0.33,us,us70005pe3,2019-12-10T17:27:19.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10,2,0.15,13,reviewed,us,us
2019-09-23T14:34:43.808Z,8.9314,126.6329,35,4.8,mb,,97,2.123,0.75,us,us60005m8c,2019-12-10T17:27:05.040Z,"35 km E of Aras-asan, Philippines",earthquake,9.6,2,0.077,52,reviewed,us,us
2019-09-24T05:25:23.562Z,13.42,121.427,10,4.4,mb,,145,0.828,0.37,us,us70005pwg,2019-12-20T19:04:10.040Z,"16 km NE of Estrella, Philippines",earthquake,8.1,1.7,0.179,9,reviewed,us,us
2019-09-24T09:42:46.162Z,14.9897,119.888,35,4.9,mb,,41,1.345,0.88,us,us60005mpk,2019-12-20T19:02:03.040Z,"20 km WNW of San Nicolas, Philippines",earthquake,7,1.9,0.054,108,reviewed,us,us
2019-09-24T16:48:14.458Z,23.9049,122.2454,14.84,4.5,mb,,103,0.652,0.45,us,us70005px2,2019-12-20T19:04:11.040Z,"65 km E of Hualien City, Taiwan",earthquake,5.9,5.1,0.099,30,reviewed,us,us
2019-09-24T16:55:20.120Z,4.3944,128.4237,10,4.7,mb,,107,3.75,0.65,us,us60005mxc,2019-12-20T19:02:12.040Z,"298 km N of Tobelo, Indonesia",earthquake,9.7,1.9,0.099,31,reviewed,us,us
2019-09-25T20:57:35.140Z,8.8507,126.6756,35,4.8,mb,,93,2.076,0.89,us,us70005lcz,2019-12-20T19:02:39.040Z,"40 km E of Aras-asan, Philippines",earthquake,9,2,0.095,34,reviewed,us,us
2019-09-27T12:45:18.549Z,5.1601,126.1447,98.79,4.1,mb,,117,1.978,0.66,us,us70005s1w,2019-12-20T19:04:26.040Z,"80 km ESE of Sarangani, Philippines",earthquake,7.7,8.9,0.114,21,reviewed,us,us
2019-09-28T00:14:47.901Z,2.0156,128.2998,135.3,4.2,mb,,131,1.548,0.54,us,us70005s2z,2019-12-20T19:04:29.040Z,"45 km NE of Tobelo, Indonesia",earthquake,13.5,8.6,0.128,17,reviewed,us,us
2019-09-28T12:06:11.639Z,4.56,123.4238,528.3,4.2,mb,,71,3.288,0.51,us,us70005s3h,2019-12-20T19:04:30.040Z,"201 km SSW of Malisbeng, Philippines",earthquake,11.7,8.1,0.086,37,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-29T02:40:40.265Z,5.6242,126.4268,78.45,4.4,mb,,132,4.91,0.62,us,us70005s41,2019-12-20T19:04:32.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,14,8.8,0.178,9,reviewed,us,us
2019-09-29T03:08:56.237Z,5.4979,126.5997,91.39,4.4,mb,,193,1.862,0.76,us,us70005s42,2019-12-20T19:04:32.040Z,"Mindanao, Philippines",earthquake,9.2,13.7,0.179,9,reviewed,us,us
2019-09-29T03:12:09.680Z,5.7191,126.6121,77.4,4.5,mb,,162,1.689,0.72,us,us70005s43,2019-12-20T19:04:32.040Z,"85 km SE of Pondaguitan, Philippines",earthquake,10.7,9.9,0.164,11,reviewed,us,us
2019-09-29T04:19:22.858Z,5.7288,126.6493,90.42,4.6,mb,,188,1.704,0.41,us,us70005s46,2019-12-20T19:04:33.040Z,"87 km SE of Pondaguitan, Philippines",earthquake,13.2,10.9,0.206,7,reviewed,us,us
2019-09-29T05:53:21.783Z,5.5647,126.3866,73.11,4.2,mb,,110,1.697,0.61,us,us70005s48,2019-12-20T19:04:33.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,3.6,9,0.097,30,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-12-20T19:04:34.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T17:41:56.162Z,2.6249,127.1076,34.82,4.8,mb,,156,1.858,0.96,us,us70005njr,2019-12-20T19:03:49.040Z,"141 km NW of Tobelo, Indonesia",earthquake,9.9,5.8,0.09,38,reviewed,us,us
2019-09-29T18:02:21.952Z,2.625,127.064,52.96,4.5,mb,,109,1.865,0.95,us,us70005njv,2019-12-20T19:03:50.040Z,"144 km NW of Tobelo, Indonesia",earthquake,9.4,9,0.116,22,reviewed,us,us
2019-09-30T02:00:14.699Z,5.7453,126.4146,99.06,4.3,mb,,187,1.555,0.81,us,us70005skn,2019-12-20T19:04:35.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,13.1,10.6,0.137,15,reviewed,us,us
2019-09-30T02:16:00.787Z,6.1976,127.5821,10,4.4,mb,,125,2.17,0.86,us,us70005skp,2019-12-20T19:04:35.040Z,"156 km E of Pondaguitan, Philippines",earthquake,10.6,1.9,0.135,16,reviewed,us,us
2019-09-30T06:10:16.546Z,9.6781,126.5431,35,4.7,mb,,47,2.761,0.73,us,us70005nrm,2019-12-20T19:03:57.040Z,"48 km E of Union, Philippines",earthquake,8.2,2,0.07,62,reviewed,us,us
2019-09-30T11:04:47.785Z,7.4024,127.2682,35,4.3,mb,,160,1.708,1.04,us,us70005sl4,2019-12-20T19:04:38.040Z,"75 km E of Baculin, Philippines",earthquake,11.5,2,0.153,12,reviewed,us,us
2019-09-30T17:12:56.898Z,22.718,120.6436,10,4.2,mb,,82,0.414,1.31,us,us70005sle,2019-12-20T19:04:39.040Z,"34 km NE of Donggang, Taiwan",earthquake,6.6,1.9,0.118,20,reviewed,us,us
2019-09-30T18:41:49.971Z,19.7201,120.7035,10,4.3,mb,,138,3.102,1.02,us,us70005slk,2019-12-20T19:04:40.040Z,"128 km N of Pagudpud, Philippines",earthquake,5.5,2,0.216,6,reviewed,us,us
2019-10-01T02:17:51.347Z,22.7243,121.1649,17.02,4.4,mb,,120,0.121,0.94,us,us70005p6j,2019-12-27T15:49:32.040Z,"78 km ENE of Donggang, Taiwan",earthquake,4,2.3,0.149,13,reviewed,us,us
2019-10-02T13:53:23.575Z,13.8341,120.6145,84.81,4.5,mb,,94,0.41,0.38,us,us70005pt0,2019-12-27T15:49:55.040Z,"1 km W of Calatagan, Philippines",earthquake,11.5,6.9,0.097,31,reviewed,us,us
2019-10-03T02:39:10.279Z,4.1897,125.8795,135.24,4.4,mb,,111,7.422,0.64,us,us70005tf1,2019-12-27T15:50:04.040Z,"141 km SSE of Sarangani, Philippines",earthquake,14.9,8.9,0.134,16,reviewed,us,us
2019-10-03T04:54:56.369Z,13.6052,120.7991,137.86,4.6,mb,,128,0.511,0.6,us,us70005q4r,2019-12-27T15:50:05.040Z,"9 km SW of Tingloy, Philippines",earthquake,10.2,4.4,0.058,89,reviewed,us,us
2019-10-03T06:11:10.101Z,6.6099,123.6555,612.31,4.4,mb,,146,12.129,0.73,us,us70005q5b,2019-12-27T15:50:06.040Z,"42 km WNW of Bantogon, Philippines",earthquake,10.4,10.5,0.098,30,reviewed,us,us
2019-10-04T01:05:58.953Z,5.7239,126.5239,83.15,4.6,mb,,117,1.633,0.48,us,us70005tg8,2019-12-27T15:50:18.040Z,"80 km SSE of Pondaguitan, Philippines",earthquake,6.4,10.5,0.164,11,reviewed,us,us
2019-10-04T02:14:03.472Z,5.4915,126.4975,98.69,4.3,mb,,176,1.814,1.11,us,us70005tgb,2019-12-27T15:50:18.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,12,12.2,0.177,9,reviewed,us,us
2019-10-05T17:11:07.951Z,5.6884,126.5506,74.67,4.5,mb,,92,1.677,0.79,us,us70005r4c,2019-12-27T15:50:41.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,6.4,6.6,0.071,65,reviewed,us,us
2019-10-05T18:28:31.398Z,10.1274,126.0264,71.59,4.3,mb,,109,3.07,1.1,us,us70005u49,2019-12-27T15:50:41.040Z,"11 km N of Santa Monica, Philippines",earthquake,9.5,7.3,0.105,37,reviewed,us,us
2019-10-05T23:56:03.637Z,4.9392,127.0282,96.9,4.3,mb,,114,2.56,0.87,us,us70005u4f,2019-12-27T15:50:45.040Z,"180 km ESE of Sarangani, Philippines",earthquake,8.9,8.3,0.148,13,reviewed,us,us
2019-10-06T03:45:04.196Z,8.9795,126.1066,81,4.5,mb,,125,1.968,1,us,us70005ud9,2019-12-27T15:50:48.040Z,"7 km WSW of Gamut, Philippines",earthquake,11.9,3.4,0.118,21,reviewed,us,us
2019-10-06T15:30:16.808Z,3.832,124.0537,413.7,4,mb,,85,4.241,0.81,us,us70005udt,2019-12-27T15:50:54.040Z,"Celebes Sea",earthquake,13.5,10.8,0.122,18,reviewed,us,us
2019-10-07T17:20:19.880Z,4.3713,127.2392,10,4.2,mb,,195,3.577,1.02,us,us70005up4,2019-12-27T15:51:08.040Z,"227 km ESE of Sarangani, Philippines",earthquake,12.3,1.8,0.2,7,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-12-27T15:51:11.040Z,"7 km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-08T01:49:46.683Z,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28T20:45:48.040Z,"59 km S of Lumatil, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-08T13:10:47.008Z,5.0382,127.3739,158.78,4.4,mb,,137,2.694,0.66,us,us70005upt,2019-12-28T20:45:48.040Z,"197 km SE of Pondaguitan, Philippines",earthquake,10.5,10,0.138,15,reviewed,us,us
2019-10-08T19:13:46.403Z,13.7488,121.0997,165.61,4.4,mb,,105,0.385,0.52,us,us70005upz,2019-12-28T20:46:18.040Z,"4 km E of Santa Clara, Philippines",earthquake,4.8,5.7,0.112,24,reviewed,us,us
2019-10-09T07:57:40.704Z,20.3995,121.6323,10,4.7,mb,,105,2.46,0.49,us,us70005shb,2019-12-28T20:45:47.040Z,"35 km W of Basco, Philippines",earthquake,7,1.1,0.083,44,reviewed,us,us
2019-10-09T15:30:48.367Z,2.9531,125.8157,130.83,4.3,mb,,101,2.664,1.02,us,us70005v1w,2019-12-28T20:46:18.040Z,"187 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11,3.7,0.133,16,reviewed,us,us
2019-10-11T01:55:07.193Z,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2019-12-28T20:45:58.040Z,"9 km NE of Telafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-11T20:23:09.548Z,13.7883,121.015,196.75,4,mb,,128,0.321,0.29,us,us70005vjv,2019-12-28T20:45:54.040Z,"0 km ESE of Bauan, Philippines",earthquake,13.5,5.4,0.139,15,reviewed,us,us
2019-10-12T15:51:06.854Z,5.6523,126.5608,84.89,4.5,mb,,138,1.713,0.99,us,us70005tpv,2019-12-28T20:46:00.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,9.4,5.4,0.124,19,reviewed,us,us
2019-10-12T17:30:59.368Z,2.4516,128.8078,39.94,4.6,mb,,111,2.204,0.56,us,us70005tq9,2019-12-28T20:46:00.040Z,"119 km NE of Tobelo, Indonesia",earthquake,7.7,9.1,0.095,36,reviewed,us,us
2019-10-13T15:46:09.772Z,9.3559,127.0283,10,4.3,mb,,153,2.686,0.65,us,us70005wvj,2019-12-28T20:46:22.040Z,"92 km E of Cortes, Philippines",earthquake,14.4,2,0.161,11,reviewed,us,us
2019-10-13T21:05:31.028Z,5.9504,125.6752,92.07,4.4,mb,,134,1.116,0.51,us,us70005wvw,2019-12-28T20:46:22.040Z,"2 km ESE of Culaman, Philippines",earthquake,10.7,7,0.1,29,reviewed,us,us
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-12-28T20:46:23.040Z,"32 km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-12-28T20:45:52.040Z,"0 km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
2019-10-15T01:37:37.342Z,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03T16:09:15.040Z,"93 km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2023-07-23T14:35:54.903Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10 km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T12:18:22.882Z,6.7966,124.9652,10,4.4,mb,,101,0.667,0.25,us,us6000627v,2020-01-03T16:09:19.040Z,"6 km E of Bual, Philippines",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-10-16T12:21:01.108Z,6.6563,125.267,10,4.9,mb,,102,0.514,0.65,us,us70005ulx,2022-08-08T16:23:15.860Z,"2 km W of Malinao, Philippines",earthquake,6.7,1.9,0.093,36,reviewed,us,us
