eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
us7000h8mh,2022,5,4,20,10,55.299,9.677,126.5453,28.94,4.5,mb,44.0,94.0,2.761,0.99,us,2022-07-09T21:39:59.040Z,"48 km E of Union, Philippines",earthquake,9.7,5.4,0.094,33.0,reviewed,us,us
us6000hfai,2022,4,15,19,19,38.241,13.5016,125.2855,10.0,4.5,mb,,115.0,6.398,0.66,us,2022-06-20T22:07:30.040Z,"96 km NNE of Cabodiongan, Philippines",earthquake,10.2,1.9,0.085,45.0,reviewed,us,us
us7000h8cm,2022,5,10,14,14,36.878,13.762,120.7631,141.68,4.5,mb,68.0,116.0,9.488,0.35,us,2022-07-22T18:31:11.040Z,"11 km SE of Hukay, Philippines",earthquake,11.0,7.3,0.077,49.0,reviewed,us,us
us7000h84m,2022,5,1,16,30,50.01,14.2981,119.4464,10.0,4.5,mb,53.0,107.0,8.614,0.52,us,2022-07-09T21:39:47.040Z,"79 km NW of Cabra, Philippines",earthquake,10.4,1.9,0.088,39.0,reviewed,us,us
us7000h6gl,2022,4,20,9,13,40.375,6.3478,126.9185,73.18,4.5,mb,,78.0,1.511,0.8,us,2022-06-26T01:20:00.040Z,"81 km E of Pondaguitan, Philippines",earthquake,9.7,7.8,0.093,34.0,reviewed,us,us
us7000h0nl,2022,4,4,8,42,1.713,11.3218,125.4562,63.8,4.5,mb,,48.0,4.226,0.43,us,2022-06-11T20:21:15.040Z,"12 km NW of General MacArthur, Philippines",earthquake,5.9,6.1,0.064,72.0,reviewed,us,us
us7000h1uk,2022,4,8,17,40,26.962,12.5957,123.6625,10.0,4.5,mb,,124.0,8.962,1.18,us,2022-06-11T20:21:21.040Z,"1 km NNW of Bagahanlad, Philippines",earthquake,7.1,1.9,0.156,12.0,reviewed,us,us
us7000h0qt,2022,4,5,17,20,0.391,9.194,126.4275,10.0,4.5,mb,,99.0,2.271,0.7,us,2022-06-11T20:21:16.040Z,"27 km ESE of Burgos, Philippines",earthquake,10.1,1.8,0.088,41.0,reviewed,us,us
us7000h0dn,2022,4,2,10,44,53.203,9.3452,126.9586,10.0,4.5,mb,,88.0,2.641,0.41,us,2022-06-11T20:21:10.040Z,"84 km E of Cortes, Philippines",earthquake,9.0,1.3,0.106,31.0,reviewed,us,us
us7000gz1d,2022,3,29,18,26,11.878,14.8938,119.6642,25.9,4.5,mb,,73.0,7.994,0.69,us,2022-06-04T20:42:20.040Z,"44 km W of San Nicolas, Philippines",earthquake,11.9,5.6,0.096,36.0,reviewed,us,us
us7000h065,2022,4,1,9,16,23.81,10.1886,125.8759,10.0,4.5,mb,,121.0,3.112,0.22,us,2022-06-04T20:42:33.040Z,"Leyte, Philippines",earthquake,6.9,1.9,0.096,32.0,reviewed,us,us
us6000hflq,2022,4,19,2,23,40.44,7.2928,127.3042,10.0,4.5,mb,,85.0,1.726,0.46,us,2022-06-26T01:19:30.040Z,"80 km E of Santiago, Philippines",earthquake,8.8,1.9,0.127,22.0,reviewed,us,us
us6000hflr,2022,4,19,3,0,4.431,7.0707,127.1518,10.0,4.5,mb,,85.0,1.56,0.98,us,2022-06-26T01:19:31.040Z,"68 km ESE of Santiago, Philippines",earthquake,6.8,1.6,0.108,25.0,reviewed,us,us
us6000hflp,2022,4,19,2,4,4.37,7.1588,127.1236,10.0,4.5,mb,,102.0,1.535,0.72,us,2022-06-26T01:19:30.040Z,"62 km ESE of Santiago, Philippines",earthquake,8.3,1.9,0.121,20.0,reviewed,us,us
us6000hfns,2022,4,18,15,38,22.52,4.9483,126.751,47.5,4.5,mb,,117.0,4.194,0.32,us,2022-06-26T01:19:15.040Z,"151 km ESE of Sarangani, Philippines",earthquake,11.3,8.7,0.163,12.0,reviewed,us,us
us6000hfnn,2022,4,18,15,31,40.595,14.187,119.2937,10.0,4.5,mb,,115.0,8.749,0.78,us,2022-06-26T01:19:14.040Z,"88 km WNW of Cabra, Philippines",earthquake,11.6,1.9,0.118,24.0,reviewed,us,us
us6000hfke,2022,4,17,15,52,23.594,14.163,119.3564,10.0,4.5,mb,,105.0,8.762,0.34,us,2022-06-26T01:18:55.040Z,"Luzon, Philippines",earthquake,10.7,1.9,0.121,20.0,reviewed,us,us
us6000hfkd,2022,4,17,15,24,27.509,14.1505,119.2645,10.0,4.5,mb,,107.0,8.791,0.42,us,2022-06-26T01:18:54.040Z,"89 km WNW of Cabra, Philippines",earthquake,5.1,1.8,0.092,35.0,reviewed,us,us
us6000hfni,2022,4,18,12,45,38.403,14.1655,119.3556,10.0,4.5,mb,,54.0,8.759,0.62,us,2022-06-26T01:19:12.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.0,1.9,0.079,47.0,reviewed,us,us
us6000h6r9,2022,3,17,23,5,36.534,13.9579,119.387,10.0,4.5,mb,,110.0,8.957,0.42,us,2022-05-27T14:55:43.040Z,Philippine Islands region,earthquake,12.6,1.9,0.106,26.0,reviewed,us,us
us6000hfgu,2022,4,22,4,21,0.044,6.423,126.9976,56.43,4.5,mb,,117.0,1.548,0.97,us,2022-06-26T01:20:45.040Z,"Mindanao, Philippines",earthquake,8.7,7.5,0.07,64.0,reviewed,us,us
us7000h2wb,2022,4,17,12,19,39.793,5.3486,126.2807,86.23,4.5,mb,,45.0,1.846,0.49,us,2022-06-26T01:18:52.040Z,"Mindanao, Philippines",earthquake,5.9,7.5,0.083,42.0,reviewed,us,us
us7000h1u3,2022,4,8,5,30,58.309,14.3571,119.2288,10.0,4.5,mb,,103.0,8.596,0.44,us,2022-06-11T20:21:20.040Z,"102 km WNW of Cabra, Philippines",earthquake,9.1,1.8,0.106,26.0,reviewed,us,us
us7000gwy0,2022,3,20,5,58,43.712,13.9351,119.4044,10.0,4.5,mb,,95.0,10.392,0.5,us,2022-05-28T18:35:33.040Z,"69 km W of Cabra, Philippines",earthquake,7.3,1.8,0.085,46.0,reviewed,us,us
us7000gwu0,2022,3,19,12,30,54.244,14.1649,119.3041,10.0,4.5,mb,,97.0,8.769,0.51,us,2022-05-28T18:35:30.040Z,"86 km WNW of Cabra, Philippines",earthquake,10.3,1.9,0.09,42.0,reviewed,us,us
us7000h2lv,2022,4,16,0,41,6.361,6.518,123.201,10.0,4.5,mb,,93.0,2.424,0.56,us,2022-06-26T01:18:17.040Z,"92 km W of Bantogon, Philippines",earthquake,6.6,1.9,0.132,17.0,reviewed,us,us
us7000h0gl,2022,4,3,19,12,50.343,9.2284,126.7692,10.0,4.5,mb,,49.0,2.447,1.05,us,2022-06-11T20:21:13.040Z,"61 km ENE of La Paz, Philippines",earthquake,7.7,1.9,0.099,30.0,reviewed,us,us
us7000gyfz,2022,3,25,0,59,37.191,14.2154,119.4691,10.0,4.5,mb,,110.0,8.691,0.45,us,2022-05-28T18:35:42.040Z,"72 km WNW of Cabra, Philippines",earthquake,8.3,1.8,0.07,59.0,reviewed,us,us
us7000gyfw,2022,3,25,0,15,41.463,14.2558,119.3835,10.0,4.5,mb,,113.0,19.097,0.64,us,2022-05-28T18:35:42.040Z,"82 km WNW of Cabra, Philippines",earthquake,12.5,1.9,0.088,38.0,reviewed,us,us
us6000h6qx,2022,3,17,15,7,45.307,14.0908,119.3298,10.0,4.5,mb,,97.0,20.043,0.59,us,2022-05-27T14:55:43.040Z,"80 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.081,51.0,reviewed,us,us
us7000h0g6,2022,4,3,16,15,24.195,9.3427,126.9081,10.0,4.5,mb,,86.0,2.613,0.54,us,2022-06-11T20:21:12.040Z,"79 km E of Cortes, Philippines",earthquake,4.7,1.9,0.192,11.0,reviewed,us,us
us7000h0fu,2022,4,3,10,17,22.046,11.5157,125.845,27.34,4.5,mb,,123.0,4.425,0.6,us,2022-06-11T20:21:11.040Z,"32 km NE of Hernani, Philippines",earthquake,10.2,5.5,0.075,52.0,reviewed,us,us
us7000h0tr,2022,4,8,21,51,39.594,5.3417,126.3534,44.36,4.5,mb,,75.0,1.881,0.71,us,2022-06-11T20:21:17.040Z,"98 km E of Sarangani, Philippines",earthquake,7.7,6.7,0.073,55.0,reviewed,us,us
us7000h0c3,2022,4,7,9,52,55.221,6.3211,125.7878,163.74,4.5,mb,,119.0,0.772,1.15,us,2022-08-06T06:57:51.825Z,"14 km ENE of Talagutong, Philippines",earthquake,9.3,5.8,0.113,23.0,reviewed,us,us
us7000gyh0,2022,3,25,15,12,8.559,13.4995,120.7626,33.47,4.5,mb,,89.0,8.565,0.65,us,2022-05-28T18:35:43.040Z,"4 km NNE of Wawa, Philippines",earthquake,10.5,2.2,0.087,38.0,reviewed,us,us
us7000gwyf,2022,3,20,20,42,1.22,10.4986,126.1074,35.0,4.5,mb,,120.0,3.446,1.05,us,2022-05-28T18:35:33.040Z,"53 km N of Santa Monica, Philippines",earthquake,7.5,2.0,0.135,18.0,reviewed,us,us
us7000gyri,2022,3,27,1,20,35.912,14.1452,119.6174,10.0,4.5,mb,,115.0,8.979,0.99,us,2022-06-04T20:42:08.040Z,"54 km WNW of Cabra, Philippines",earthquake,13.6,1.9,0.156,14.0,reviewed,us,us
us7000gxw8,2022,3,28,17,25,7.032,8.7802,126.3221,75.53,4.5,mb,,113.0,1.852,0.96,us,2022-06-04T20:42:14.040Z,"Mindanao, Philippines",earthquake,4.5,5.9,0.066,66.0,reviewed,us,us
us7000gwy4,2022,3,20,14,44,9.284,14.0704,119.5642,10.0,4.5,mb,,88.0,10.231,0.42,us,2022-05-28T18:35:33.040Z,"56 km WNW of Cabra, Philippines",earthquake,11.5,1.9,0.113,25.0,reviewed,us,us
us7000gxis,2022,3,26,17,57,13.174,20.824,122.1167,10.0,4.5,mb,,34.0,2.205,0.76,us,2022-06-04T20:42:07.040Z,"44 km NNE of Basco, Philippines",earthquake,8.2,1.9,0.058,94.0,reviewed,us,us
us7000gwtj,2022,3,19,3,31,13.77,14.2311,119.4122,10.0,4.5,mb,,155.0,8.685,1.09,us,2022-05-28T18:35:30.040Z,,earthquake,15.3,1.9,0.221,8.0,reviewed,us,us
us6000h556,2022,3,11,5,56,51.002,6.1168,126.9032,80.97,4.5,mb,,114.0,1.62,0.71,us,2022-05-14T21:52:37.040Z,"84 km ESE of Pondaguitan, Philippines",earthquake,6.5,8.0,0.151,13.0,reviewed,us,us
us6000h5r5,2022,3,14,1,58,51.908,14.0414,119.2971,10.0,4.5,mb,,128.0,8.891,0.63,us,2022-05-27T14:55:36.040Z,"83 km WNW of Cabra, Philippines",earthquake,13.4,1.9,0.139,15.0,reviewed,us,us
us6000h5rw,2022,3,14,15,15,23.995,14.1707,119.4394,10.0,4.5,mb,,110.0,8.74,0.32,us,2022-05-27T14:55:37.040Z,"72 km WNW of Cabra, Philippines",earthquake,10.9,1.9,0.098,33.0,reviewed,us,us
us6000h5h5,2022,3,13,22,57,49.697,14.1978,119.6532,10.0,4.5,mb,,152.0,9.168,0.44,us,2022-05-27T14:55:34.040Z,"54 km NW of Cabra, Philippines",earthquake,11.1,1.9,0.171,10.0,reviewed,us,us
us6000h5h4,2022,3,13,22,1,6.185,14.0141,119.3788,10.0,4.5,mb,,124.0,20.109,0.56,us,2022-05-27T14:55:34.040Z,"73 km W of Cabra, Philippines",earthquake,15.3,1.8,0.205,7.0,reviewed,us,us
us6000h5hg,2022,3,13,21,36,57.388,13.9605,119.5515,10.0,4.5,mb,,110.0,9.346,0.93,us,2022-05-27T14:55:34.040Z,"54 km W of Cabra, Philippines",earthquake,12.1,1.6,0.192,8.0,reviewed,us,us
us6000h5h6,2022,3,13,23,19,35.804,14.0142,119.2751,10.0,4.5,mb,,77.0,15.355,0.65,us,2022-05-27T14:55:34.040Z,"84 km W of Cabra, Philippines",earthquake,10.1,1.9,0.094,33.0,reviewed,us,us
us6000h5rl,2022,3,14,13,6,58.103,14.0163,119.3043,10.0,4.5,mb,,117.0,9.256,0.37,us,2022-05-27T14:55:37.040Z,"81 km W of Cabra, Philippines",earthquake,9.3,1.9,0.113,24.0,reviewed,us,us
us6000h4tw,2022,3,15,19,49,39.94,13.9726,119.4862,10.0,4.5,mb,,73.0,8.926,0.75,us,2022-05-27T14:55:27.040Z,"61 km W of Cabra, Philippines",earthquake,9.9,1.8,0.072,62.0,reviewed,us,us
us6000h4b9,2022,3,13,22,16,50.756,14.0726,119.3264,10.0,4.5,mb,,112.0,9.456,0.42,us,2022-05-27T14:55:22.040Z,"80 km WNW of Cabra, Philippines",earthquake,9.8,1.9,0.113,36.0,reviewed,us,us
us6000h43d,2022,3,12,22,11,0.278,5.0401,127.0089,56.26,4.5,mb,,112.0,2.467,0.56,us,2022-05-27T14:55:20.040Z,"172 km SSE of Pondaguitan, Philippines",earthquake,6.9,5.8,0.076,50.0,reviewed,us,us
us6000h154,2022,2,24,3,34,8.79,6.6538,126.9663,50.65,4.5,mb,,133.0,1.438,0.71,us,2022-05-04T13:40:13.040Z,"71 km ESE of Lukatan, Philippines",earthquake,10.0,10.5,0.181,9.0,reviewed,us,us
us7000gn8s,2022,2,23,13,54,40.183,8.4885,126.4977,54.98,4.5,mb,,58.0,1.678,0.45,us,2022-05-04T13:40:06.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.4,6.3,0.083,43.0,reviewed,us,us
us6000gztc,2022,2,20,19,6,59.727,6.0502,126.6352,55.54,4.5,mb,,109.0,1.458,1.06,us,2022-05-04T13:39:00.040Z,"61 km SE of Pondaguitan, Philippines",earthquake,9.8,8.0,0.125,19.0,reviewed,us,us
us7000gmsm,2022,2,16,10,29,35.422,12.5622,125.2129,35.0,4.5,mb,,120.0,5.469,0.71,us,2022-04-30T14:18:18.040Z,"4 km N of Cabatuan, Philippines",earthquake,6.0,2.0,0.108,25.0,reviewed,us,us
us6000gzna,2022,2,23,22,52,28.105,6.206,127.4589,10.0,4.5,mb,,124.0,2.055,0.47,us,2022-05-04T13:40:11.040Z,"142 km E of Pondaguitan, Philippines",earthquake,9.2,1.9,0.109,25.0,reviewed,us,us
us7000ggzn,2022,1,25,3,57,26.872,10.1565,127.0447,10.0,4.5,mb,,96.0,20.995,0.64,us,2022-04-09T20:19:00.040Z,"108 km ENE of Pilar, Philippines",earthquake,13.2,1.9,0.127,18.0,reviewed,us,us
us7000gmh7,2022,2,20,18,53,36.191,6.0475,126.5737,67.67,4.5,mb,,42.0,1.417,0.97,us,2022-05-04T13:39:00.040Z,"55 km SE of Pondaguitan, Philippines",earthquake,4.9,8.5,0.101,29.0,reviewed,us,us
us7000gj40,2022,2,2,11,50,27.713,4.8819,125.9774,145.17,4.5,mb,,113.0,2.209,0.64,us,2022-04-15T17:57:25.040Z,"81 km SE of Sarangani, Philippines",earthquake,9.9,8.7,0.144,14.0,reviewed,us,us
us7000ggn3,2022,1,23,5,11,19.094,6.9024,126.9476,72.37,4.5,mb,,121.0,1.368,0.47,us,2022-04-09T20:18:52.040Z,"56 km ESE of San Ignacio, Philippines",earthquake,9.9,7.7,0.087,42.0,reviewed,us,us
us7000giys,2022,2,8,0,23,59.266,4.6568,127.7491,134.66,4.5,mb,,51.0,3.225,0.68,us,2022-04-19T17:39:03.040Z,"256 km SE of Pondaguitan, Philippines",earthquake,8.2,4.9,0.055,98.0,reviewed,us,us
us7000gk0s,2022,2,7,13,35,53.44,5.591,126.6345,76.42,4.5,mb,,88.0,1.805,0.42,us,2022-04-19T17:39:59.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10.1,7.5,0.113,23.0,reviewed,us,us
us7000gkhu,2022,2,13,10,12,18.645,5.9977,125.5927,84.83,4.5,mb,,107.0,1.065,0.64,us,2022-04-30T14:18:06.040Z,"8 km WNW of Culaman, Philippines",earthquake,7.6,7.3,0.062,76.0,reviewed,us,us
us6000gd40,2021,12,14,1,14,23.854,5.7194,127.0238,109.49,4.5,mb,,163.0,1.965,0.85,us,2022-02-24T21:02:09.040Z,"117 km SE of Pondaguitan, Philippines",earthquake,11.1,7.5,0.135,16.0,reviewed,us,us
us7000ggzw,2022,1,25,5,17,5.933,11.5208,122.2836,10.0,4.5,mb,,116.0,5.489,0.51,us,2022-04-09T20:19:01.040Z,"5 km NNW of Libacao, Philippines",earthquake,9.1,1.9,0.14,15.0,reviewed,us,us
us7000ghxz,2022,1,30,1,35,32.026,15.5192,118.2532,10.0,4.5,mb,,116.0,7.735,0.6,us,2022-04-15T17:57:20.040Z,"169 km WSW of Ilioilio, Philippines",earthquake,10.3,1.9,0.27,6.0,reviewed,us,us
us7000gcy1,2022,1,9,5,13,27.08,12.7291,123.4226,41.47,4.5,mb,,118.0,12.034,0.49,us,2022-03-19T22:07:30.040Z,"9 km E of Osme̱a, Philippines",earthquake,11.0,8.2,0.108,25.0,reviewed,us,us
us7000gf59,2022,1,25,23,59,17.439,5.3859,126.4274,10.0,4.5,mb,,115.0,1.873,1.15,us,2022-04-09T20:19:04.040Z,"105 km SE of Caburan, Philippines",earthquake,8.2,1.9,0.088,38.0,reviewed,us,us
us7000gble,2022,1,3,20,38,22.234,6.7737,123.5074,17.97,4.5,mb,,107.0,2.077,0.93,us,2022-03-12T22:19:19.040Z,"56 km W of Gadung, Philippines",earthquake,6.6,4.9,0.131,17.0,reviewed,us,us
us6000gdv9,2021,12,15,13,1,20.701999999999998,10.1465,126.2598,35.0,4.5,mb,,122.0,3.13,0.62,us,2022-02-24T21:02:27.040Z,"28 km ENE of Santa Monica, Philippines",earthquake,3.0,1.9,0.097,31.0,reviewed,us,us
us6000gg2d,2021,12,29,8,6,33.638,5.9565,126.2888,79.12,4.5,mb,,85.0,1.311,0.97,us,2022-03-05T23:10:51.040Z,"Mindanao, Philippines",earthquake,7.7,6.5,0.084,42.0,reviewed,us,us
us6000gdje,2021,12,19,6,27,9.553,15.4843,120.0383,84.29,4.5,mb,,109.0,7.36,0.53,us,2022-03-01T16:37:50.040Z,"8 km E of San Lorenzo, Philippines",earthquake,3.7,7.9,0.084,42.0,reviewed,us,us
us6000gahe,2021,12,3,6,52,14.246,19.8128,121.3782,35.84,4.5,mb,,126.0,3.002,0.66,us,2022-02-12T23:06:46.040Z,"93 km SW of Basco, Philippines",earthquake,10.9,8.7,0.118,21.0,reviewed,us,us
us6000gcuz,2021,12,13,16,23,38.304,6.379,126.5576,47.33,4.5,mb,,115.0,1.189,0.19,us,2022-02-24T21:02:01.040Z,"42 km E of Pondaguitan, Philippines",earthquake,10.4,10.4,0.204,8.0,reviewed,us,us
us6000gard,2021,12,9,5,42,50.593,13.7283,120.7627,167.09,4.5,mb,,59.0,8.136,0.44,us,2022-02-12T23:07:08.040Z,"13 km W of Bagalangit, Philippines",earthquake,9.1,3.8,0.065,71.0,reviewed,us,us
us6000g7xq,2021,11,30,17,35,38.877,13.6934,120.8696,148.9,4.5,mb,,55.0,9.077,0.86,us,2022-02-05T23:03:33.040Z,"2 km SW of Bagalangit, Philippines",earthquake,10.1,6.1,0.057,97.0,reviewed,us,us
us7000fwru,2021,11,19,22,6,53.604,7.0768,127.2535,10.0,4.5,mb,,39.0,1.661,0.49,us,2022-01-29T22:55:45.040Z,"78 km ESE of Santiago, Philippines",earthquake,4.4,1.8,0.087,39.0,reviewed,us,us
us7000fubu,2021,11,15,16,17,50.848,5.1451,126.9394,51.05,4.5,mb,,116.0,2.342,1.01,us,2022-01-22T20:51:54.040Z,"158 km SSE of Pondaguitan, Philippines",earthquake,7.9,0.7,0.106,29.0,reviewed,us,us
us6000fwrp,2021,10,19,2,11,15.14,13.961,120.6694,10.0,4.5,mb,,120.0,8.986,0.52,us,2021-12-25T22:58:59.040Z,"Mindoro, Philippines",earthquake,14.2,0.8,0.164,15.0,reviewed,us,us
us6000fsme,2021,10,2,18,6,51.811,9.3026,125.3054,10.0,4.5,mb,,115.0,2.235,0.79,us,2021-12-10T21:14:18.040Z,"23 km W of Jabonga, Philippines",earthquake,6.2,1.9,0.104,27.0,reviewed,us,us
us6000fxjg,2021,10,26,5,51,11.106,7.5204,126.6653,68.77,4.5,mb,,112.0,1.166,0.65,us,2022-08-08T09:06:16.441Z,"11 km NE of Baculin, Philippines",earthquake,6.2,7.4,0.054,101.0,reviewed,us,us
us6000fwnw,2021,10,22,5,19,50.662,14.4571,123.3593,68.29,4.5,mb,,119.0,7.658,0.6,us,2022-01-08T17:41:54.040Z,"53 km NE of Mercedes, Philippines",earthquake,11.4,8.5,0.102,28.0,reviewed,us,us
us6000fqhc,2021,9,26,5,30,5.889,9.823,123.7196,10.0,4.5,mb,,109.0,3.296,0.5,us,2021-12-04T14:28:32.040Z,"8 km WNW of Loon, Philippines",earthquake,7.2,1.9,0.15,16.0,reviewed,us,us
us7000fdcl,2021,9,22,6,50,49.692,8.1735,126.5754,87.12,4.5,mb,,115.0,1.475,0.71,us,2022-08-08T10:01:05.887Z,"15 km E of Barcelona, Philippines",earthquake,11.5,6.5,0.15,17.0,reviewed,us,us
us6000fw7m,2021,10,19,22,12,24.661,10.9441,124.8208,10.0,4.5,mb,,136.0,3.921,0.68,us,2021-12-25T22:58:54.040Z,"1 km S of San Pedro, Philippines",earthquake,11.7,1.9,0.156,12.0,reviewed,us,us
us7000ff75,2021,9,23,8,43,6.015,13.4105,121.0042,41.58,4.5,mb,,109.0,8.545,0.46,us,2021-12-03T15:02:09.040Z,"2 km SSW of San Teodoro, Philippines",earthquake,9.5,7.8,0.09,41.0,reviewed,us,us
us6000fuzk,2021,10,15,17,55,21.189,5.4914,127.0086,108.66,4.5,mb,,116.0,2.116,0.68,us,2021-12-25T22:58:36.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,7.5,7.3,0.073,58.0,reviewed,us,us
us6000fuhd,2021,10,14,7,14,34.613,6.029,126.033,146.86,4.5,mb,,116.0,1.127,0.88,us,2021-12-18T19:59:04.040Z,"37 km E of Lamitan, Philippines",earthquake,9.8,7.0,0.09,36.0,reviewed,us,us
us6000fsp4,2021,10,3,18,33,50.962,13.4399,121.6374,10.0,4.5,mb,,88.0,8.774,0.84,us,2021-12-10T21:14:19.040Z,"19 km W of Laylay, Philippines",earthquake,10.6,1.9,0.083,42.0,reviewed,us,us
us6000fqq9,2021,10,1,12,48,22.493,18.479,121.2436,66.13,4.5,mb,,107.0,4.319,0.62,us,2021-12-10T21:14:01.040Z,"8 km WSW of Santa Cruz, Philippines",earthquake,4.7,7.9,0.066,68.0,reviewed,us,us
us7000f94z,2021,9,8,5,15,18.245,6.0972,126.9303,57.64,4.5,mb,,115.0,1.653,0.84,us,2021-11-17T17:28:24.040Z,"88 km ESE of Pondaguitan, Philippines",earthquake,6.9,6.9,0.075,52.0,reviewed,us,us
us7000fb2b,2021,9,6,16,50,16.654,5.498,126.707,52.71,4.5,mb,,90.0,1.922,0.5,us,2021-11-17T17:25:40.040Z,"112 km SSE of Pondaguitan, Philippines",earthquake,8.0,8.1,0.109,25.0,reviewed,us,us
us7000fata,2021,9,5,16,10,29.706,13.3134,120.1049,10.0,4.5,mb,,123.0,14.675,0.92,us,2021-11-17T17:23:27.040Z,"38 km WSW of Harrison, Philippines",earthquake,9.6,1.9,0.163,13.0,reviewed,us,us
us7000f4ey,2021,8,26,20,39,42.722,5.5505,126.4967,100.52,4.5,mb,,119.0,1.763,0.91,us,2021-11-02T14:55:32.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,6.7,7.1,0.101,29.0,reviewed,us,us
us7000f356,2021,8,13,18,25,46.144,6.1155,127.1299,60.48,4.5,mb,,114.0,1.809,1.1,us,2021-10-29T14:46:39.040Z,"108 km ESE of Pondaguitan, Philippines",earthquake,8.9,8.1,0.135,17.0,reviewed,us,us
us7000f354,2021,8,13,18,3,16.527,6.0249,127.1172,69.58,4.5,mb,,113.0,1.847,0.94,us,2021-10-29T14:46:39.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,9.7,8.7,0.128,20.0,reviewed,us,us
us7000f34z,2021,8,13,17,31,23.735,5.9209,127.17,65.21,4.5,mb,,86.0,1.949,0.8,us,2021-10-29T14:46:39.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,9.1,8.5,0.072,62.0,reviewed,us,us
us6000f8di,2021,8,10,9,48,7.499,6.691,126.909,63.54,4.5,mb,,62.0,1.373,0.58,us,2021-10-23T15:46:51.040Z,"64 km ESE of Lukatan, Philippines",earthquake,9.2,4.4,0.106,26.0,reviewed,us,us
us7000f9lc,2021,9,9,5,19,51.742,5.8923,126.2337,96.3,4.5,mb,,63.0,1.338,0.72,us,2021-11-17T17:30:35.040Z,"52 km S of Pondaguitan, Philippines",earthquake,7.6,7.6,0.087,39.0,reviewed,us,us
us7000f8jb,2021,9,6,10,27,24.779,5.4654,126.3119,71.67,4.5,mb,,113.0,1.752,1.1,us,2021-11-17T17:25:09.040Z,"89 km SE of Caburan, Philippines",earthquake,8.8,7.5,0.1,29.0,reviewed,us,us
us6000f8wa,2021,8,12,8,17,30.055,6.0264,127.2875,26.29,4.5,mb,,107.0,1.988,0.51,us,2021-10-23T15:46:56.040Z,"128 km ESE of Pondaguitan, Philippines",earthquake,9.2,6.5,0.15,16.0,reviewed,us,us
us7000f3nd,2021,8,14,2,14,0.666,6.1153,127.0527,68.55,4.5,mb,,87.0,1.744,0.61,us,2021-10-29T14:46:45.040Z,"100 km ESE of Pondaguitan, Philippines",earthquake,4.5,9.1,0.135,17.0,reviewed,us,us
us7000f6fb,2021,8,31,22,26,5.8309999999999995,7.1271,125.6224,23.22,4.5,mb,,102.0,0.071,0.96,us,2021-11-06T20:28:35.040Z,"6 km N of Davao, Philippines",earthquake,10.8,4.7,0.101,29.0,reviewed,us,us
us6000f8wt,2021,8,12,13,48,27.843,6.1345,127.1558,67.52,4.5,mb,,90.0,1.821,0.96,us,2021-10-23T15:46:57.040Z,"111 km ESE of Pondaguitan, Philippines",earthquake,8.5,9.2,0.106,26.0,reviewed,us,us
us6000f8ws,2021,8,12,13,0,12.986,6.0257,127.0392,68.05,4.5,mb,,125.0,1.783,1.16,us,2021-10-23T15:46:57.040Z,"102 km ESE of Pondaguitan, Philippines",earthquake,7.0,8.5,0.085,41.0,reviewed,us,us
us7000f32j,2021,8,13,6,55,51.403,5.917,126.7383,92.54,4.5,mb,,129.0,1.624,0.78,us,2021-10-29T14:46:36.040Z,"79 km SE of Pondaguitan, Philippines",earthquake,7.3,9.2,0.15,13.0,reviewed,us,us
us7000f373,2021,8,13,6,26,15.839,6.5313,126.472,38.95,4.5,mb,,132.0,5.79,0.69,us,2021-10-29T14:46:42.040Z,"37 km ENE of Pondaguitan, Philippines",earthquake,7.0,10.2,0.172,10.0,reviewed,us,us
us6000f8y1,2021,8,12,18,32,56.344,6.0612,127.256,53.45,4.5,mb,,116.0,1.944,1.14,us,2021-10-23T15:46:59.040Z,"123 km ESE of Pondaguitan, Philippines",earthquake,8.5,8.4,0.078,48.0,reviewed,us,us
us7000ehtz,2021,6,30,20,28,45.481,18.2968,121.0562,15.23,4.5,mb,,114.0,4.498,0.68,us,2021-09-09T22:06:16.040Z,"33 km NNW of Kabugao, Philippines",earthquake,9.6,5.2,0.091,35.0,reviewed,us,us
us6000f8uq,2021,8,11,18,28,22.496,5.8294,127.0825,60.81,4.5,mb,,113.0,1.936,0.94,us,2021-10-23T15:46:55.040Z,"116 km ESE of Pondaguitan, Philippines",earthquake,8.6,7.8,0.099,30.0,reviewed,us,us
us7000f4mc,2021,8,27,11,7,3.068,5.6457,125.2687,64.63,4.5,mb,,105.0,1.448,0.52,us,2021-11-06T20:29:01.040Z,"6 km SSW of Pangyan, Philippines",earthquake,8.3,7.8,0.085,41.0,reviewed,us,us
